atividade_economica,faturamento_mensal,numero_de_funcionarios,localizacao,idade,inovacao,segmento_de_cliente
Indústria,2006688.81,13,São Paulo,13,5
Agronegócio,416429.3,14,São Paulo,7,1
Indústria,215580.61,11,Belo Horizonte,7,3
Serviços,1050776.57,14,Vitória,8,0
Comércio,785671.05,15,Vitória,9,2
Serviços,658330.45,20,Belo Horizonte,4,8
Agronegócio,1643153.26,14,Rio de Janeiro,10,1
Serviços,1581841.42,17,Rio de Janeiro,8,2
Indústria,1291309.57,9,São Paulo,6,9
Serviços,2211489.85,10,Belo Horizonte,10,0
Agronegócio,1460860.46,12,Rio de Janeiro,5,3
Indústria,173684.43,13,Belo Horizonte,4,9
